headline,date,link
"Reliance Industries Limited Recommends Dividend for the Financial Year Ended March 31, 2025",07:56:00 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Recommends-Dividend-for-the-Financial-Year-Ended-March-31-2025-49724604/
"Reliance Industries Approves Raising of Funds Through Issuance of Listed, Secured / Unsecured, Redeemable Non-Convertible Debentures Up to INR 250,000 Million",07:56:00 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Approves-Raising-of-Funds-Through-Issuance-of-Listed-Secured-Unsecured-Redee-49724386/
Indian benchmarks trim weekly gains as Kashmir attack fuels geopolitical concerns,04:00:53 25/04/2025 pm IST,/quote/index/NIFTY-50-9743680/news/Indian-benchmarks-trim-weekly-gains-as-Kashmir-attack-fuels-geopolitical-concerns-49714485/
INDIA STOCKS-Indian benchmarks trim weekly gains as Kashmir attack fuels geopolitical concerns,04:00:52 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-benchmarks-trim-weekly-gains-as-Kashmir-attack-fuels-geopolitical-concerns-49720386/
Exclusive-India considers allowing 49% foreign stakes in nuclear power plants,02:10:36 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Exclusive-India-considers-allowing-49-foreign-stakes-in-nuclear-power-plants-49719152/
INDIA STOCKS-Indian benchmarks retreat as Kashmir attack fuels geopolitical concerns,10:02:35 25/04/2025 am IST,/quote/stock/AXIS-BANK-LIMITED-46730206/news/INDIA-STOCKS-Indian-benchmarks-retreat-as-Kashmir-attack-fuels-geopolitical-concerns-49714901/
Tankers chartered by Chevron to move Venezuelan crude seek other business,02:38:56 24/04/2025 am IST,/quote/stock/CHEVRON-CORPORATION-12064/news/Tankers-chartered-by-Chevron-to-move-Venezuelan-crude-seek-other-business-49692077/
Tankers chartered by Chevron to move Venezuelan crude seek other business,02:38:55 24/04/2025 am IST,/quote/stock/CHEVRON-CORPORATION-12064/news/Tankers-chartered-by-Chevron-to-move-Venezuelan-crude-seek-other-business-49695386/
Venezuela launches Blend 22 crude exports ahead of US licenses expiry,10:55:46 23/04/2025 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Venezuela-launches-Blend-22-crude-exports-ahead-of-US-licenses-expiry-49693537/
Reliance Industries : Schedule of Analyst Meeting,01:40:09 23/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Schedule-of-Analyst-Meeting-49686080/
"India's Reliance imported 17.3% more Russian oil in March vs Feb, data shows",02:33:17 22/04/2025 pm IST,/quote/stock/ROSNEFT-OIL-6498688/news/India-s-Reliance-imported-17-3-more-Russian-oil-in-March-vs-Feb-data-shows-49673342/
Ericsson expands manufacturing in India to make antennas,01:57:33 22/04/2025 pm IST,/quote/stock/ERICSSON-6494918/news/Ericsson-expands-manufacturing-in-India-to-make-antennas-49672524/
Ericsson expands manufacturing in India to make antennas,01:57:32 22/04/2025 pm IST,/quote/stock/ERICSSON-6494918/news/Ericsson-expands-manufacturing-in-India-to-make-antennas-49672999/
Ericsson expands manufacturing in India to make antennas,12:52:34 22/04/2025 pm IST,/quote/stock/ERICSSON-6494918/news/Ericsson-expands-manufacturing-in-India-to-make-antennas-49672500/
"India under tariff pressure to give Amazon and Walmart full market access, FT reports",11:48:31 22/04/2025 am IST,/quote/stock/WALMART-INC-4841/news/India-under-tariff-pressure-to-give-Amazon-and-Walmart-full-market-access-FT-reports-49671953/
"Exclusive-India plans to ease nuclear liability laws to attract foreign firms, sources say",12:57:47 19/04/2025 am IST,/quote/stock/GE-AEROSPACE-4823/news/Exclusive-India-plans-to-ease-nuclear-liability-laws-to-attract-foreign-firms-sources-say-49653768/
Reliance Industries To Consider Raising Of Funds,07:36:16 18/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-To-Consider-Raising-Of-Funds-49656951/
India's Reliance Industries to consider raising funds via debentures,06:05:05 18/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Industries-to-consider-raising-funds-via-debentures-49656739/
Reliance Industries Winds up Singapore Subsidiary,11:36:10 18/04/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Winds-up-Singapore-Subsidiary-49653952/
Reliance Industries Says Reliance Global Project Services Pte Ltd To Be Dissolved,06:00:39 17/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Reliance-Global-Project-Services-Pte-Ltd-To-Be-Dissolved-49647374/
"India eyes ending import tax on US ethane and LPG in trade talks, sources say",06:45:34 17/04/2025 am IST,/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/India-eyes-ending-import-tax-on-US-ethane-and-LPG-in-trade-talks-sources-say-49640123/
India launches auction of three coal bed methane blocks,09:02:45 15/04/2025 pm IST,/quote/stock/OIL-INDIA-LIMITED-9059932/news/India-launches-auction-of-three-coal-bed-methane-blocks-49625174/
"Chevron-chartered vessel to complete oil cargo return in Venezuela, data and source say",10:55:07 14/04/2025 pm IST,/quote/stock/CHEVRON-CORPORATION-12064/news/Chevron-chartered-vessel-to-complete-oil-cargo-return-in-Venezuela-data-and-source-say-49614025/
Reliance Industries Unit Acquires Additional 10% Stake in Nauyaan Shipyard,01:48:17 14/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Acquires-Additional-10-Stake-in-Nauyaan-Shipyard-49608354/
Reliance Industries Says Nauyaan Tradings Completed Acquisition Of Further 10% Equity Stake In Nauyaan Shipyard,08:36:50 11/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Nauyaan-Tradings-Completed-Acquisition-Of-Further-10-Equity-Stake-In-Nauya-49600438/
"Reliance Industries Arm to Acquire Additional 10% Stake in Nauyaan Shipyard, Shares Up 3%",10:32:07 11/04/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-to-Acquire-Additional-10-Stake-in-Nauyaan-Shipyard-Shares-Up-3-49592822/
"Venezuela's oil flows again, after a week of panic",01:20:05 10/04/2025 am IST,/quote/stock/CHEVRON-CORPORATION-12064/news/Venezuela-s-oil-flows-again-after-a-week-of-panic-49577964/
"India's Reliance shuts crude unit for 21 days' maintenance, sources say",12:24:07 09/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-shuts-crude-unit-for-21-days-maintenance-sources-say-49570084/
"India's Reliance shuts crude unit for 21 days' maintenance, sources say",12:01:00 09/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-shuts-crude-unit-for-21-days-maintenance-sources-say-49570036/
INDIA STOCKS-US tariffs trigger worst selloff in Indian markets in 10 months,07:45:22 07/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-US-tariffs-trigger-worst-selloff-in-Indian-markets-in-10-months-49549160/
"India not to raise petrol, diesel retail prices despite tax hike",06:28:38 07/04/2025 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/India-not-to-raise-petrol-diesel-retail-prices-despite-tax-hike-49547924/
INDIA STOCKS-Indian benchmarks log worst session in 10 months as trade war tumult intensifies,03:52:40 07/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-benchmarks-log-worst-session-in-10-months-as-trade-war-tumult-intensifies-49546073/
INDIA STOCKS-Indian shares join global selloff as US tariffs trigger recession fears,11:00:01 04/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-join-global-selloff-as-US-tariffs-trigger-recession-fears-49528860/
"India's gasoline demand to peak by 2035, diesel by 2041, Reliance executive says",07:03:27 03/04/2025 pm IST,/quote/index/S-P-GSCI-UNLEADED-GASOLIN-46869158/news/India-s-gasoline-demand-to-peak-by-2035-diesel-by-2041-Reliance-executive-says-49523407/
Reliance Industries  Gets Redemption Fine And Penalty Of 97.5 Mln Ruppees,05:02:25 03/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Gets-Redemption-Fine-And-Penalty-Of-97-5-Mln-Ruppees-49521257/
"Reliance Breaks Ground on First of 500 CBG Plants in Andhra Pradesh, Plans to Invest INR 650,000 million in Developing Integrated CBG Hubs in AP Kanigiri",08:27:00 02/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Breaks-Ground-on-First-of-500-CBG-Plants-in-Andhra-Pradesh-Plans-to-Invest-INR-650-000-mil-49544919/
Reliance Industries Breaks Ground On First Of 500 CBG Plants In Andhra Pradesh,08:16:26 02/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Breaks-Ground-On-First-Of-500-CBG-Plants-In-Andhra-Pradesh-49511088/
Repsol in talks with Washington seeking ways to keep working in Venezuela,08:37:23 31/03/2025 pm IST,/quote/stock/ENI-S-P-A-413403/news/Repsol-in-talks-with-Washington-seeking-ways-to-keep-working-in-Venezuela-49485895/
Maurel & Prom collateral victim of Washington's offensive against Caracas,08:04:00 31/03/2025 pm IST,/quote/stock/MAUREL-4774/news/Maurel-Prom-collateral-victim-of-Washington-s-offensive-against-Caracas-49485574/
India raises gas prices from April,06:02:42 31/03/2025 pm IST,/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/India-raises-gas-prices-from-April-49484102/
Repsol in talks with Washington seeking ways to keep working in Venezuela,03:19:48 31/03/2025 pm IST,/quote/stock/ENI-S-P-A-413403/news/Repsol-in-talks-with-Washington-seeking-ways-to-keep-working-in-Venezuela-49481862/
US authorities notify Repsol of the revocation of its license in Venezuela.,03:16:45 31/03/2025 pm IST,/quote/stock/ENI-S-P-A-413403/news/US-authorities-notify-Repsol-of-the-revocation-of-its-license-in-Venezuela-49481338/
Spain's Foreign Minister says government will always defend Repsol's interests,01:17:53 31/03/2025 pm IST,/quote/stock/ENI-S-P-A-413403/news/Spain-s-Foreign-Minister-says-government-will-always-defend-Repsol-s-interests-49480693/
"France's M&P, Spain's Repsol say Venezuela oil licences revoked by US",11:51:22 31/03/2025 am IST,/quote/stock/ENI-S-P-A-413403/news/France-s-M-P-Spain-s-Repsol-say-Venezuela-oil-licences-revoked-by-US-49479895/
Eni confirms US will no longer allow oil payments from Venezuela's PDVSA,06:54:21 31/03/2025 am IST,/quote/stock/ENI-S-P-A-413403/news/Eni-confirms-US-will-no-longer-allow-oil-payments-from-Venezuela-s-PDVSA-49477802/
Eni confirms US will no longer allow oil payments from Venezuela's PDVSA,06:54:19 31/03/2025 am IST,/quote/stock/ENI-S-P-A-413403/news/Eni-confirms-US-will-no-longer-allow-oil-payments-from-Venezuela-s-PDVSA-49478472/
"US to revoke authorizations to foreign partners of Venezuela's PDVSA, sources say",02:26:36 30/03/2025 am IST,/quote/stock/CHEVRON-CORPORATION-12064/news/US-to-revoke-authorizations-to-foreign-partners-of-Venezuela-s-PDVSA-sources-say-49477131/
Reliance Industries Transferred Its 100% Stake In Reliance Projects & Property Management Services To Reliance Retail,09:02:15 28/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Transferred-Its-100-Stake-In-Reliance-Projects-Property-Management-Services-T-49467949/
"Oil retreats amid tariff worries, set for third week of gains on supply woes",10:33:20 28/03/2025 am IST,/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Oil-retreats-amid-tariff-worries-set-for-third-week-of-gains-on-supply-woes-49459414/
Oil Prices Edge Higher as Trump Continues to Ratchet Up Tariffs,12:11:12 28/03/2025 am IST,/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Oil-Prices-Edge-Higher-as-Trump-Continues-to-Ratchet-Up-Tariffs-49456393/
"Saudi Aramco looks to invest in Indian refineries, sources say",02:13:17 27/03/2025 pm IST,/quote/stock/ARAMCO-103505448/news/Saudi-Aramco-looks-to-invest-in-Indian-refineries-sources-say-49448760/
Oil eases as markets take stock of Trump auto tariffs,09:41:58 27/03/2025 am IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Oil-eases-as-markets-take-stock-of-Trump-auto-tariffs-49445452/
"India's Reliance to stop buying Venezuelan oil over US tariffs, sources say",05:45:43 26/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-to-stop-buying-Venezuelan-oil-over-US-tariffs-sources-say-49438542/
"INDIA STOCKS-Profit-booking slams breaks on Indian stocks' rally, with tariffs looming",03:47:56 26/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Profit-booking-slams-breaks-on-Indian-stocks-rally-with-tariffs-looming-49436548/
Reliance Pauses Buying Of Venezuelan Oil After Trump 25% Tariff- Bloomberg News,03:29:58 26/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Pauses-Buying-Of-Venezuelan-Oil-After-Trump-25-Tariff-Bloomberg-News-49436304/
Indian refiners' February crude processing down 4.5% from a year earlier,07:40:27 25/03/2025 pm IST,/quote/stock/INDIAN-OIL-CORPORATION-LI-9743425/news/Indian-refiners-February-crude-processing-down-4-5-from-a-year-earlier-49427622/
"For Musk's Starlink, India approval could unlock emerging markets",03:33:33 25/03/2025 pm IST,/quote/index/MSCI-EMERGING-MARKETS-107361476/news/For-Musk-s-Starlink-India-approval-could-unlock-emerging-markets-49423888/
India's benchmarks set to rise as tariff threat eases,08:21:00 25/03/2025 am IST,/quote/index/NIFTY-50-9743680/news/India-s-benchmarks-set-to-rise-as-tariff-threat-eases-49419896/
"Microsoft-backed OpenAI, Meta Aim for AI Partnership With Indian Conglomerate Reliance",12:42:44 25/03/2025 am IST,/quote/stock/MICROSOFT-CORPORATION-4835/news/Microsoft-backed-OpenAI-Meta-Aim-for-AI-Partnership-With-Indian-Conglomerate-Reliance-49417832/
Reliance Industries Unit Completes INR3.83 Billion Acquisition of Nauyaan Shipyard,06:41:22 24/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Completes-INR3-83-Billion-Acquisition-of-Nauyaan-Shipyard-49414976/
"INDIA STOCKS-India's Nifty 50 erases 2025 losses on FPI return, bargain buying",04:21:24 24/03/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-India-s-Nifty-50-erases-2025-losses-on-FPI-return-bargain-buying-49413256/
India's $23 bln plan to rival China factories to lapse after it disappoints,10:11:18 24/03/2025 am IST,/quote/stock/APPLE-INC-4849/news/India-s-23-bln-plan-to-rival-China-factories-to-lapse-after-it-disappoints-49409975/
Indian shares seen higher as foreign flows return,08:15:33 24/03/2025 am IST,/quote/index/NIFTY-50-9743680/news/Indian-shares-seen-higher-as-foreign-flows-return-49409732/
"OpenAI, Meta in talks with Reliance for AI partnerships, The Information reports",11:39:45 22/03/2025 pm IST,/quote/stock/MICROSOFT-CORPORATION-4835/news/OpenAI-Meta-in-talks-with-Reliance-for-AI-partnerships-The-Information-reports-49407564/
"OpenAI, Meta in talks with Reliance for AI partnerships, The Information reports",10:00:56 22/03/2025 pm IST,/quote/stock/MICROSOFT-CORPORATION-4835/news/OpenAI-Meta-in-talks-with-Reliance-for-AI-partnerships-The-Information-reports-49407506/
OpenAI And Meta Seek AI Alliance With India's Reliance - The Information,09:51:33 22/03/2025 pm IST,/quote/stock/MICROSOFT-CORPORATION-4835/news/OpenAI-And-Meta-Seek-AI-Alliance-With-India-s-Reliance-The-Information-49407507/
"India draws investments worth $19 billion under key production scheme, government says",07:51:06 22/03/2025 pm IST,/quote/stock/APPLE-INC-4849/news/India-draws-investments-worth-19-billion-under-key-production-scheme-government-says-49407438/
Reliance Industries Completes Acquisition of 74% Equity Stake Of Nauyaan Shipyard,07:57:01 21/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Completes-Acquisition-of-74-Equity-Stake-Of-Nauyaan-Shipyard-49401640/
India's $23 bln plan to rival China factories to lapse after it disappoints,06:00:00 21/03/2025 pm IST,/quote/stock/APPLE-INC-4849/news/India-s-23-bln-plan-to-rival-China-factories-to-lapse-after-it-disappoints-49400270/
DP World And Reliance Industries Partner On Innovative Rail Solution,02:46:49 21/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/DP-World-And-Reliance-Industries-Partner-On-Innovative-Rail-Solution-49397964/
"Rosneft Reportedly Eyes Exit from Nayara Energy Amid Sanctions, Talks with Indian Conglomerates Underway",11:27:00 21/03/2025 am IST,/quote/stock/ARAMCO-103505448/news/Rosneft-Reportedly-Eyes-Exit-from-Nayara-Energy-Amid-Sanctions-Talks-with-Indian-Conglomerates-Unde-49398813/
Exclusive-India's $23 billion plan to rival China factories to lapse after it disappoints,10:03:45 21/03/2025 am IST,/quote/stock/APPLE-INC-4849/news/Exclusive-India-s-23-billion-plan-to-rival-China-factories-to-lapse-after-it-disappoints-49393826/
Reliance Industries : Acquisition of 100% equity stake of Nauyaan Tradings Private Limited and Agreement to acquire 74% equity stake of Nauyaan Shipyard Private Limited,09:28:03 21/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Acquisition-of-100-equity-stake-of-Nauyaan-Tradings-Private-Limited-and-Agree-49393760/
India's crude oil imports touch three-month low in February,09:24:57 20/03/2025 pm IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/India-s-crude-oil-imports-touch-three-month-low-in-February-49390402/
Russia replaces UAE as the top naphtha supplier to India in 2024-25,11:12:24 20/03/2025 am IST,/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Russia-replaces-UAE-as-the-top-naphtha-supplier-to-India-in-2024-25-49381630/
Reliance Industries' Wholly-Owned Arm Reliance Eagleford Gets Dissolved,09:00:13 20/03/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Wholly-Owned-Arm-Reliance-Eagleford-Gets-Dissolved-49381202/
Reliance Industries Says Reliance Eagleford Upstream Has Been Dissolved,05:14:06 19/03/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Says-Reliance-Eagleford-Upstream-Has-Been-Dissolved-49374826/
Allianz Reportedly Stepping Up Efforts to Forge an Alliance with Jio Financial Services,10:47:00 19/03/2025 am IST,/quote/stock/JIO-FINANCIAL-SERVICES-LI-157409091/news/Allianz-Reportedly-Stepping-Up-Efforts-to-Forge-an-Alliance-with-Jio-Financial-Services-49375708/
"India raids ad giants GroupM, Dentsu and broadcasters' body over price collusion, sources say",05:02:29 18/03/2025 pm IST,/quote/stock/DENTSU-GROUP-INC-6494643/news/India-raids-ad-giants-GroupM-Dentsu-and-broadcasters-body-over-price-collusion-sources-say-49360482/
"Exclusive-India raids ad giants GroupM, Dentsu and broadcasters body over price collusion, sources say",02:45:10 18/03/2025 pm IST,/quote/stock/DENTSU-GROUP-INC-6494643/news/Exclusive-India-raids-ad-giants-GroupM-Dentsu-and-broadcasters-body-over-price-collusion-sources-s-49360163/
Reliance Jio to offer free IPL cricket streaming on certain telecom plans,11:54:29 17/03/2025 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Jio-to-offer-free-IPL-cricket-streaming-on-certain-telecom-plans-49347037/
"India's Jio Finance taps debt market with debut commercial paper issue before bond sale, bankers say",04:46:27 13/03/2025 pm IST,/quote/stock/JIO-FINANCIAL-SERVICES-LI-157409091/news/India-s-Jio-Finance-taps-debt-market-with-debut-commercial-paper-issue-before-bond-sale-bankers-say-49324639/
